"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"01";"001";0.00402684563758389;0.918307173059309;0.00408719346049046;0.928825809806609;"01001"
"01";"002";0.0123456790123457;0.28033500395674;0.0131004366812227;0.278244999630059;"01002"
"01";"003";0.00657894736842105;0.492389537461209;0.00677966101694915;0.493912281051352;"01003"
"01";"004";0.0128205128205128;0.325621592873288;0.0136986301369863;0.336742894717615;"01004"
"01";"005";0.009375;0.592760317300934;0.00955414012738853;0.624620263122859;"01005"
"01";"006";0.00727272727272727;0.755530075008361;0.0069204152249135;0.761924342105263;"01006"
"01";"007";0.00900900900900901;0.713931157946131;0.00892857142857143;0.714477359195971;"01007"
"01";"008";0.008;0.583560345848632;0.00934579439252336;0.565456689817848;"01008"
"01";"009";0.0158730158730159;0.399430547081554;0.0163934426229508;0.399666129403638;"01009"
"01";"010";0.00431034482758621;0.286753770979392;0.00442477876106195;0.281040023371312;"01010"
"01";"011";0.0176991150442478;0.548603539377673;0.019047619047619;0.57467397336293;"01011"
"02";"001";0.00478632478632479;0.819401303302814;0.00493479027141347;0.838229567984986;"02001"
"02";"002";0.00804924242424242;0.889272927950334;0.00706090026478376;0.892095677144546;"02002"
"02";"003";0.0043859649122807;0.729914225506782;0.00457317073170732;0.749566096183843;"02003"
"02";"004";0.0186781609195402;0.95620327976903;0.0124416796267496;0.981475692339973;"02004"
"02";"005";0.0103806228373702;0.839381038514139;0.0147058823529412;0.897537685014665;"02005"
"03";"001";0.0021551724137931;0.779682557614099;0.0022271714922049;0.767930440231866;"03001"
"03";"002";0.00609013398294762;0.646428933924282;0.00636942675159236;0.627249113626453;"03002"
"03";"003";0.00189393939393939;0.893401781070469;0.00207612456747405;0.896555492814077;"03003"
"03";"008";0.00630914826498423;0.903801884379442;0.00907715582450832;0.896681326981884;"03008"
"03";"009";0.00409836065573771;0.879674991038356;0.00460829493087558;0.868569980572684;"03009"
"04";"001";0.0224719101123595;0.737190395159766;0.0245398773006135;0.747081243731194;"04001"
"04";"002";0.00636942675159236;0.902932375822861;0.00476190476190476;0.906167050450073;"04002"
"04";"003";0.00314663310258024;0.868467710566546;0.003382949932341;0.864326859611577;"04003"
